Raw EMG - Pod01,Raw EMG - Pod02,Raw EMG - Pod03,Raw EMG - Pod04,Raw EMG - Pod05,Raw EMG - Pod06,Raw EMG - Pod07,Raw EMG - Pod08,Timestamp,activeCube Cube
-1,0,-1,-1,-6,-2,-1,1,2025-02-24 12:18:18.178
-1,0,-1,-1,-6,-2,-1,1,2025-02-24 12:18:18.189
-1,0,-1,-1,-6,-2,-1,1,2025-02-24 12:18:18.199
2,-1,2,1,-6,0,-1,-1,2025-02-24 12:18:18.211
0,-1,-3,-1,-7,0,0,0,2025-02-24 12:18:18.222
0,-1,-3,-1,-7,0,0,0,2025-02-24 12:18:18.233
0,-1,-3,-1,-7,0,0,0,2025-02-24 12:18:18.244
-1,1,1,-1,-6,0,0,-1,2025-02-24 12:18:18.256
-1,1,1,-1,-6,0,0,-1,2025-02-24 12:18:18.266
-2,-2,1,1,-7,1,1,-2,2025-02-24 12:18:18.278
-4,-6,-4,-3,-7,-2,-1,-1,2025-02-24 12:18:18.289
-4,-6,-4,-3,-7,-2,-1,-1,2025-02-24 12:18:18.300
-4,-6,-4,-3,-7,-2,-1,-1,2025-02-24 12:18:18.311
-2,0,-1,-2,-7,-2,0,-2,2025-02-24 12:18:18.322
1,1,0,1,-3,0,-4,0,2025-02-24 12:18:18.333
1,1,0,1,-3,0,-4,0,2025-02-24 12:18:18.345
1,1,0,1,-3,0,-4,0,2025-02-24 12:18:18.356
1,1,0,1,-3,0,-4,0,2025-02-24 12:18:18.367
1,1,0,1,-3,0,-4,0,2025-02-24 12:18:18.378
1,-1,-2,-3,-6,-3,-1,0,2025-02-24 12:18:18.390
0,1,2,2,-2,1,-1,0,2025-02-24 12:18:18.401
0,1,2,2,-2,1,-1,0,2025-02-24 12:18:18.412
0,1,2,2,-2,1,-1,0,2025-02-24 12:18:18.424
0,1,2,2,-2,1,-1,0,2025-02-24 12:18:18.435
-2,-1,1,0,-7,-1,-1,0,2025-02-24 12:18:18.446
-2,-1,1,0,-7,-1,-1,0,2025-02-24 12:18:18.457
1,-1,-9,-4,-5,0,-2,-1,2025-02-24 12:18:18.467
3,4,4,2,-2,-1,-1,0,2025-02-24 12:18:18.479
-4,-4,1,4,-5,-1,-2,-2,2025-02-24 12:18:18.490
-2,-1,2,-2,-29,-1,-2,-2,2025-02-24 12:18:18.501
2,-1,-8,-1,-33,0,1,2,2025-02-24 12:18:18.513
2,-1,-8,-1,-33,0,1,2,2025-02-24 12:18:18.524
-3,-2,-6,-1,-13,-3,-2,-2,2025-02-24 12:18:18.535
-3,-2,-6,-1,-13,-3,-2,-2,2025-02-24 12:18:18.546
-1,-5,3,-6,-5,-2,1,7,2025-02-24 12:18:18.557
4,-7,-5,0,-8,-4,-2,-1,2025-02-24 12:18:18.568
-7,-1,-8,2,-5,1,0,-40,2025-02-24 12:18:18.580
-7,-1,-8,2,-5,1,0,-40,2025-02-24 12:18:18.591
-7,-1,-8,2,-5,1,0,-40,2025-02-24 12:18:18.602
-3,0,0,-3,-6,-2,1,0,2025-02-24 12:18:18.613
-8,-1,4,-1,-5,-3,1,6,2025-02-24 12:18:18.624
-8,-1,4,-1,-5,-3,1,6,2025-02-24 12:18:18.635
-11,-7,-5,-4,-8,0,3,-7,2025-02-24 12:18:18.646
-11,-7,-5,-4,-8,0,3,-7,2025-02-24 12:18:18.658
4,2,1,2,-4,1,0,7,2025-02-24 12:18:18.669
-24,-1,-5,-1,-8,-2,8,9,2025-02-24 12:18:18.680
-2,0,2,0,-6,0,-3,-15,2025-02-24 12:18:18.691
17,5,-2,-1,-6,0,1,3,2025-02-24 12:18:18.702
4,0,-4,-2,-6,-1,-3,-12,2025-02-24 12:18:18.713
15,-1,0,-2,-5,-3,2,9,2025-02-24 12:18:18.724
-2,-2,-3,0,-6,-3,2,-5,2025-02-24 12:18:18.736
3,-1,1,0,-5,-1,-4,4,2025-02-24 12:18:18.747
3,5,0,0,-4,-2,-3,-9,2025-02-24 12:18:18.758
-13,0,3,-1,-6,-1,-4,-2,2025-02-24 12:18:18.769
-2,-3,-1,-2,-6,-2,-10,2,2025-02-24 12:18:18.780
-2,-3,-1,-2,-6,-2,-10,2,2025-02-24 12:18:18.792
-6,0,-2,-3,-6,-1,3,8,2025-02-24 12:18:18.803
-6,0,-2,-3,-6,-1,3,8,2025-02-24 12:18:18.815
-2,-9,1,0,-5,-2,-1,-15,2025-02-24 12:18:18.826
8,5,-1,1,-6,-1,1,-6,2025-02-24 12:18:18.837
8,8,-1,0,-5,-1,-2,-6,2025-02-24 12:18:18.847
2,2,-1,2,-4,-2,2,8,2025-02-24 12:18:18.858
2,2,-1,2,-4,-2,2,8,2025-02-24 12:18:18.869
-38,-3,-4,-3,-9,-3,-1,-29,2025-02-24 12:18:18.881
-3,-4,-5,-5,-4,-2,-2,-8,2025-02-24 12:18:18.892
4,-6,-2,-4,-4,1,0,10,2025-02-24 12:18:18.903
4,-6,-2,-4,-4,1,0,10,2025-02-24 12:18:18.915
-10,-9,-3,0,-5,-2,-6,-2,2025-02-24 12:18:18.926
-10,-9,-3,0,-5,-2,-6,-2,2025-02-24 12:18:18.937
24,8,1,2,-5,-1,0,8,2025-02-24 12:18:18.948
11,15,1,-1,-5,-1,-1,1,2025-02-24 12:18:18.960
2,-7,-1,-2,-7,-1,-9,27,2025-02-24 12:18:18.971
0,-1,5,0,-7,-1,-1,-3,2025-02-24 12:18:18.982
0,-1,5,0,-7,-1,-1,-3,2025-02-24 12:18:18.993
6,-5,-2,0,-6,-2,6,-5,2025-02-24 12:18:19.004
-7,-5,0,-2,-8,-1,0,-8,2025-02-24 12:18:19.015
-7,-5,0,-2,-8,-1,0,-8,2025-02-24 12:18:19.026
1,-1,-6,0,-5,0,1,-12,2025-02-24 12:18:19.037
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.049
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.060
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.071
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.082
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.094
-9,-10,-7,-3,-6,-1,0,-3,2025-02-24 12:18:19.104
-2,1,9,-3,-3,-3,-1,-7,2025-02-24 12:18:19.115
-2,1,9,-3,-3,-3,-1,-7,2025-02-24 12:18:19.127
-2,1,9,-3,-3,-3,-1,-7,2025-02-24 12:18:19.138
0,-2,1,1,-3,0,1,-7,2025-02-24 12:18:19.149
0,-2,1,1,-3,0,1,-7,2025-02-24 12:18:19.160
-4,-2,0,0,-4,-1,-2,0,2025-02-24 12:18:19.172
-10,0,2,-1,-5,-3,-1,-8,2025-02-24 12:18:19.182
-10,0,2,-1,-5,-3,-1,-8,2025-02-24 12:18:19.194
-10,0,2,-1,-5,-3,-1,-8,2025-02-24 12:18:19.206
-10,0,2,-1,-5,-3,-1,-8,2025-02-24 12:18:19.217
-10,0,2,-1,-5,-3,-1,-8,2025-02-24 12:18:19.227
-11,-40,-6,-2,-4,1,-1,-3,2025-02-24 12:18:19.238
-11,-40,-6,-2,-4,1,-1,-3,2025-02-24 12:18:19.249
-11,-40,-6,-2,-4,1,-1,-3,2025-02-24 12:18:19.260
-11,-40,-6,-2,-4,1,-1,-3,2025-02-24 12:18:19.272
-11,-40,-6,-2,-4,1,-1,-3,2025-02-24 12:18:19.283
2,-17,-2,-3,-7,-2,-1,-1,2025-02-24 12:18:19.294
1,5,3,-1,-3,0,-1,2,2025-02-24 12:18:19.306
9,6,4,0,-7,-1,-2,-2,2025-02-24 12:18:19.317
-3,-2,1,0,-5,-2,0,-2,2025-02-24 12:18:19.328
-3,-2,1,0,-5,-2,0,-2,2025-02-24 12:18:19.339
-3,-2,1,0,-5,-2,0,-2,2025-02-24 12:18:19.350
-3,-2,1,0,-5,-2,0,-2,2025-02-24 12:18:19.362
2,-3,-4,-4,-7,-1,-1,1,2025-02-24 12:18:19.373
2,0,1,0,-6,-2,-3,-2,2025-02-24 12:18:19.384
1,7,0,1,-6,1,1,3,2025-02-24 12:18:19.395
4,8,1,1,-4,0,-1,2,2025-02-24 12:18:19.407
4,8,1,1,-4,0,-1,2,2025-02-24 12:18:19.418
4,8,1,1,-4,0,-1,2,2025-02-24 12:18:19.429
0,1,2,-4,-9,-2,-2,-3,2025-02-24 12:18:19.439
0,1,2,-4,-9,-2,-2,-3,2025-02-24 12:18:19.450
0,1,2,-4,-9,-2,-2,-3,2025-02-24 12:18:19.461
-3,-4,3,0,-5,-2,1,-2,2025-02-24 12:18:19.473
7,4,-1,-1,-6,1,-1,1,2025-02-24 12:18:19.484
-3,-4,-4,-5,-4,-2,0,-3,2025-02-24 12:18:19.495
-3,-4,-4,-5,-4,-2,0,-3,2025-02-24 12:18:19.507
-1,-3,2,-1,-6,1,0,-1,2025-02-24 12:18:19.517
8,4,0,-1,-3,-2,1,-1,2025-02-24 12:18:19.529
-3,2,-4,-2,-7,-1,-3,-9,2025-02-24 12:18:19.540
-3,2,-4,-2,-7,-1,-3,-9,2025-02-24 12:18:19.551
-4,-2,-7,0,-5,0,-2,-1,2025-02-24 12:18:19.562
-4,-2,-7,0,-5,0,-2,-1,2025-02-24 12:18:19.573
-2,-1,-2,-2,-6,0,0,-1,2025-02-24 12:18:19.585
1,-1,0,0,-4,0,1,1,2025-02-24 12:18:19.596
-1,-1,0,-1,-6,-1,-2,-1,2025-02-24 12:18:19.607
-1,-1,0,-1,-6,-1,-2,-1,2025-02-24 12:18:19.618
2,0,-1,-2,-5,-1,-3,-1,2025-02-24 12:18:19.630
-2,-4,-1,-3,-6,-2,-2,0,2025-02-24 12:18:19.641
0,3,1,-1,-6,-1,0,-3,2025-02-24 12:18:19.652
2,-1,-3,-3,-4,-1,-1,1,2025-02-24 12:18:19.663
2,-1,-3,-3,-4,-1,-1,1,2025-02-24 12:18:19.675
3,-5,1,0,-5,-1,-2,-1,2025-02-24 12:18:19.685
-3,0,-4,-2,-6,0,0,1,2025-02-24 12:18:19.697
-3,0,-4,-2,-6,0,0,1,2025-02-24 12:18:19.708
10,0,1,1,-4,-2,0,-1,2025-02-24 12:18:19.719
-4,1,0,0,-6,-1,0,0,2025-02-24 12:18:19.730
1,1,-5,-1,-5,0,-2,-1,2025-02-24 12:18:19.741
6,-1,0,1,-5,-1,-2,-3,2025-02-24 12:18:19.753
6,-1,0,1,-5,-1,-2,-3,2025-02-24 12:18:19.764
-2,-4,1,-1,-7,-1,-1,1,2025-02-24 12:18:19.775
-1,2,-1,0,-3,0,0,-4,2025-02-24 12:18:19.786
-1,2,-1,0,-3,0,0,-4,2025-02-24 12:18:19.797
1,1,-1,0,-8,-2,-1,-2,2025-02-24 12:18:19.809
1,1,-1,0,-8,-2,-1,-2,2025-02-24 12:18:19.819
-4,0,-2,2,-6,1,1,-1,2025-02-24 12:18:19.830
-8,-2,-2,-4,-5,-1,-2,4,2025-02-24 12:18:19.841
-8,-2,-2,-4,-5,-1,-2,4,2025-02-24 12:18:19.852
0,0,3,0,-7,-2,-1,1,2025-02-24 12:18:19.864
0,0,3,0,-7,-2,-1,1,2025-02-24 12:18:19.875
0,0,3,0,-7,-2,-1,1,2025-02-24 12:18:19.886
0,0,3,0,-7,-2,-1,1,2025-02-24 12:18:19.897
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.909
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.920
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.931
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.942
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.954
1,-3,-3,-1,-4,0,0,-3,2025-02-24 12:18:19.965
2,-2,-1,-2,-6,-1,-2,-1,2025-02-24 12:18:19.976
3,-4,-2,-1,-5,-2,-1,1,2025-02-24 12:18:19.987
3,-4,-2,-1,-5,-2,-1,1,2025-02-24 12:18:19.999
-2,-3,-5,-2,-5,-1,-2,1,2025-02-24 12:18:20.009
-3,0,0,-1,-5,-1,0,-1,2025-02-24 12:18:20.020
-3,0,0,-1,-5,-1,0,-1,2025-02-24 12:18:20.031
1,0,0,0,-6,0,-1,0,2025-02-24 12:18:20.042
1,0,0,0,-6,0,-1,0,2025-02-24 12:18:20.054
1,0,0,0,-6,0,-1,0,2025-02-24 12:18:20.065
1,0,0,0,-6,0,-1,0,2025-02-24 12:18:20.076
1,1,1,1,-5,-2,0,2,2025-02-24 12:18:20.087
1,1,1,1,-5,-2,0,2,2025-02-24 12:18:20.098
-7,-5,4,-3,-5,-2,-3,-4,2025-02-24 12:18:20.110
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.121
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.132
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.144
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.155
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.166
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.177
3,2,0,2,-7,-1,-1,0,2025-02-24 12:18:20.188
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.198
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.210
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.221
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.233
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.244
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.255
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.266
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.278
-1,-3,-1,-3,-5,-3,-1,0,2025-02-24 12:18:20.289
2,-1,-3,-3,-4,-1,0,-4,2025-02-24 12:18:20.300
2,-1,-3,-3,-4,-1,0,-4,2025-02-24 12:18:20.311
2,-1,-3,-3,-4,-1,0,-4,2025-02-24 12:18:20.322
3,-1,6,0,-7,-3,-1,0,2025-02-24 12:18:20.333
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.344
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.356
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.367
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.378
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.389
-2,0,-3,1,-4,-2,-1,-1,2025-02-24 12:18:20.400
0,2,1,3,-6,-3,-2,2,2025-02-24 12:18:20.411
-1,2,0,-3,-5,-1,-1,-1,2025-02-24 12:18:20.423
-1,0,-1,-4,-5,-2,-2,0,2025-02-24 12:18:20.433
-1,0,-1,-4,-5,-2,-2,0,2025-02-24 12:18:20.445
-12,-2,4,-2,-6,0,1,2,2025-02-24 12:18:20.456
-12,-2,4,-2,-6,0,1,2,2025-02-24 12:18:20.467
-12,-2,4,-2,-6,0,1,2,2025-02-24 12:18:20.479
-3,-5,-6,-2,-2,0,-2,2,2025-02-24 12:18:20.490
4,5,2,1,-5,-2,-1,-3,2025-02-24 12:18:20.501
4,5,2,1,-5,-2,-1,-3,2025-02-24 12:18:20.512
3,-1,-1,3,-6,-2,-2,-1,2025-02-24 12:18:20.523
3,-1,-1,3,-6,-2,-2,-1,2025-02-24 12:18:20.534
3,-1,-1,3,-6,-2,-2,-1,2025-02-24 12:18:20.546
-3,-1,-3,-1,-8,-1,-1,-1,2025-02-24 12:18:20.557
-1,0,-1,1,-4,1,1,0,2025-02-24 12:18:20.568
-1,0,-1,1,-4,1,1,0,2025-02-24 12:18:20.579
0,-3,-2,-2,-7,-1,1,-3,2025-02-24 12:18:20.590
0,-3,-2,-2,-7,-1,1,-3,2025-02-24 12:18:20.601
5,3,2,2,-4,1,1,1,2025-02-24 12:18:20.612
-6,1,-2,2,-6,-3,-5,-15,2025-02-24 12:18:20.624
-6,1,-2,2,-6,-3,-5,-15,2025-02-24 12:18:20.635
5,0,6,6,-5,0,-1,4,2025-02-24 12:18:20.646
5,0,6,6,-5,0,-1,4,2025-02-24 12:18:20.658
5,0,6,6,-5,0,-1,4,2025-02-24 12:18:20.669
5,-2,-3,-2,-6,-2,-1,1,2025-02-24 12:18:20.680
5,-2,-3,-2,-6,-2,-1,1,2025-02-24 12:18:20.691
5,-2,-3,-2,-6,-2,-1,1,2025-02-24 12:18:20.702
-2,-1,-3,-2,-7,-2,-3,1,2025-02-24 12:18:20.713
-1,0,-2,-1,-5,0,-1,-1,2025-02-24 12:18:20.725
-1,0,-2,-1,-5,0,-1,-1,2025-02-24 12:18:20.736
2,4,-4,0,-5,0,-1,4,2025-02-24 12:18:20.747
2,4,-4,0,-5,0,-1,4,2025-02-24 12:18:20.758
-7,1,0,-3,-5,-2,0,2,2025-02-24 12:18:20.768
-7,1,0,-3,-5,-2,0,2,2025-02-24 12:18:20.780
-9,-2,2,3,-8,-2,-1,1,2025-02-24 12:18:20.791
-1,0,2,-2,-5,1,-1,-1,2025-02-24 12:18:20.802
-1,0,2,-2,-5,1,-1,-1,2025-02-24 12:18:20.813
-1,0,2,-2,-5,1,-1,-1,2025-02-24 12:18:20.824
-6,-3,-2,0,-5,-1,-2,-8,2025-02-24 12:18:20.836
-5,-2,0,7,-3,-1,-1,1,2025-02-24 12:18:20.847
-5,-2,0,7,-3,-1,-1,1,2025-02-24 12:18:20.858
-5,-2,0,7,-3,-1,-1,1,2025-02-24 12:18:20.869
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.880
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.891
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.903
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.914
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.925
1,0,-4,1,-7,-2,-2,0,2025-02-24 12:18:20.936
-1,-16,-3,-7,-8,0,-5,-4,2025-02-24 12:18:20.947
8,-3,-10,-5,-6,-1,-1,1,2025-02-24 12:18:20.959
8,-3,-10,-5,-6,-1,-1,1,2025-02-24 12:18:20.970
-3,1,-1,-4,-9,-4,-1,1,2025-02-24 12:18:20.981
-5,1,0,-1,-7,0,-2,-2,2025-02-24 12:18:20.992
-5,1,0,-1,-7,0,-2,-2,2025-02-24 12:18:21.004
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.014
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.025
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.037
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.048
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.059
-5,-6,1,-2,-6,-1,-2,-3,2025-02-24 12:18:21.070
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.081
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.093
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.104
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.115
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.127
-2,8,5,0,-4,2,-3,-1,2025-02-24 12:18:21.137
14,-7,-1,-1,-7,-2,0,5,2025-02-24 12:18:21.148
14,-7,-1,-1,-7,-2,0,5,2025-02-24 12:18:21.159
-4,-11,0,-2,-15,1,3,26,2025-02-24 12:18:21.171
7,3,-4,-2,-25,1,-1,1,2025-02-24 12:18:21.182
7,3,-4,-2,-25,1,-1,1,2025-02-24 12:18:21.193
7,3,-4,-2,-25,1,-1,1,2025-02-24 12:18:21.204
7,3,-4,-2,-25,1,-1,1,2025-02-24 12:18:21.216
7,3,-4,-2,-25,1,-1,1,2025-02-24 12:18:21.227
8,5,5,3,-29,0,0,-6,2025-02-24 12:18:21.238
-1,-2,-3,0,-27,0,1,4,2025-02-24 12:18:21.250
-1,-2,-3,0,-27,0,1,4,2025-02-24 12:18:21.261
-1,-2,-3,0,-27,0,1,4,2025-02-24 12:18:21.272
-1,-2,-3,0,-27,0,1,4,2025-02-24 12:18:21.283
16,1,2,-1,-8,-1,-5,4,2025-02-24 12:18:21.294
16,1,2,-1,-8,-1,-5,4,2025-02-24 12:18:21.305
33,35,19,0,-7,-2,0,22,2025-02-24 12:18:21.316
11,10,-1,4,-7,2,6,14,2025-02-24 12:18:21.327
11,10,-1,4,-7,2,6,14,2025-02-24 12:18:21.339
11,10,-1,4,-7,2,6,14,2025-02-24 12:18:21.350
11,10,-1,4,-7,2,6,14,2025-02-24 12:18:21.361
11,10,-1,4,-7,2,6,14,2025-02-24 12:18:21.372
4,2,7,2,-14,1,-4,2,2025-02-24 12:18:21.383
0,-6,-5,0,-6,-1,-4,-10,2025-02-24 12:18:21.395
8,-7,1,5,-8,-4,-4,-2,2025-02-24 12:18:21.406
8,-7,1,5,-8,-4,-4,-2,2025-02-24 12:18:21.417
-36,-18,-9,-4,-4,0,-4,0,2025-02-24 12:18:21.428
-36,-18,-9,-4,-4,0,-4,0,2025-02-24 12:18:21.440
-13,1,-10,-4,-7,-2,-4,-16,2025-02-24 12:18:21.450
-13,1,-10,-4,-7,-2,-4,-16,2025-02-24 12:18:21.462
16,7,14,-5,-7,-2,-1,27,2025-02-24 12:18:21.473
-42,2,-11,-6,-2,2,1,-11,2025-02-24 12:18:21.484
-42,2,-11,-6,-2,2,1,-11,2025-02-24 12:18:21.495
-42,2,-11,-6,-2,2,1,-11,2025-02-24 12:18:21.506
-19,6,3,15,-7,-3,-1,-16,2025-02-24 12:18:21.517
23,-7,-7,-3,-7,-1,-3,6,2025-02-24 12:18:21.528
23,-7,-7,-3,-7,-1,-3,6,2025-02-24 12:18:21.540
4,-1,-1,-4,-2,1,1,-10,2025-02-24 12:18:21.551
4,-1,-1,-4,-2,1,1,-10,2025-02-24 12:18:21.562
-5,-9,2,-2,1,3,-1,-12,2025-02-24 12:18:21.573
-5,-9,2,-2,1,3,-1,-12,2025-02-24 12:18:21.584
4,0,-6,1,-5,1,1,1,2025-02-24 12:18:21.596
-5,-4,13,0,-7,-2,-6,-9,2025-02-24 12:18:21.607
-5,-4,13,0,-7,-2,-6,-9,2025-02-24 12:18:21.617
3,-20,2,1,-15,-10,-6,-6,2025-02-24 12:18:21.629
3,-20,2,1,-15,-10,-6,-6,2025-02-24 12:18:21.640
15,5,-7,-7,-5,0,4,26,2025-02-24 12:18:21.651
-5,-6,-18,-5,-2,1,-4,1,2025-02-24 12:18:21.662
-5,-6,-18,-5,-2,1,-4,1,2025-02-24 12:18:21.674
-14,5,14,2,-8,-1,-1,0,2025-02-24 12:18:21.685
-14,5,14,2,-8,-1,-1,0,2025-02-24 12:18:21.696
-14,5,14,2,-8,-1,-1,0,2025-02-24 12:18:21.707
6,5,2,1,-7,-4,-5,21,2025-02-24 12:18:21.719
6,5,2,1,-7,-4,-5,21,2025-02-24 12:18:21.729
11,5,5,3,-7,-2,7,22,2025-02-24 12:18:21.741
9,-3,-3,-4,-9,-2,7,-24,2025-02-24 12:18:21.752
9,-3,-3,-4,-9,-2,7,-24,2025-02-24 12:18:21.763
23,6,-5,-4,-7,-1,-4,-3,2025-02-24 12:18:21.774
-25,0,-8,-11,-6,-4,-2,17,2025-02-24 12:18:21.785
-18,-8,2,-2,-5,0,7,-10,2025-02-24 12:18:21.797
-11,0,9,3,-5,-1,0,8,2025-02-24 12:18:21.808
-11,0,9,3,-5,-1,0,8,2025-02-24 12:18:21.819
-3,-16,-8,-10,-5,-1,12,18,2025-02-24 12:18:21.830
-8,-4,-3,-1,-5,2,0,-19,2025-02-24 12:18:21.841
-8,-4,-3,-1,-5,2,0,-19,2025-02-24 12:18:21.853
15,-12,-10,-1,-3,1,3,34,2025-02-24 12:18:21.864
-4,-9,-14,-1,-7,-2,-4,-28,2025-02-24 12:18:21.875
-4,-9,-14,-1,-7,-2,-4,-28,2025-02-24 12:18:21.886
7,-2,-10,-8,-3,-1,-1,-21,2025-02-24 12:18:21.897
7,-2,-10,-8,-3,-1,-1,-21,2025-02-24 12:18:21.908
20,-4,-23,-10,-8,-1,2,5,2025-02-24 12:18:21.919
3,-15,-4,-2,-7,-3,5,40,2025-02-24 12:18:21.931
3,-15,-4,-2,-7,-3,5,40,2025-02-24 12:18:21.942
20,12,2,2,-3,2,1,-26,2025-02-24 12:18:21.954
-10,-4,-10,-4,-4,-1,-5,1,2025-02-24 12:18:21.964
-3,8,8,8,-2,0,-3,4,2025-02-24 12:18:21.975
-3,8,8,8,-2,0,-3,4,2025-02-24 12:18:21.987
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:21.998
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.009
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.020
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.032
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.043
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.054
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.065
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.076
6,-2,21,5,-9,-6,2,4,2025-02-24 12:18:22.087
-24,0,-13,-2,1,1,2,-25,2025-02-24 12:18:22.098
-24,0,-13,-2,1,1,2,-25,2025-02-24 12:18:22.109
0,8,4,6,1,4,-16,-20,2025-02-24 12:18:22.120
0,8,4,6,1,4,-16,-20,2025-02-24 12:18:22.132
0,8,4,6,1,4,-16,-20,2025-02-24 12:18:22.143
-2,8,-8,-2,-9,-6,6,-4,2025-02-24 12:18:22.154
15,-1,-12,1,-3,0,-2,6,2025-02-24 12:18:22.165
15,-1,-12,1,-3,0,-2,6,2025-02-24 12:18:22.176
15,-1,-12,1,-3,0,-2,6,2025-02-24 12:18:22.187
15,-1,-12,1,-3,0,-2,6,2025-02-24 12:18:22.199
-24,1,2,-4,-10,-6,-35,-15,2025-02-24 12:18:22.210
0,2,5,2,-8,-5,5,-56,2025-02-24 12:18:22.221
1,-11,-13,-5,-6,0,10,0,2025-02-24 12:18:22.232
1,-11,-13,-5,-6,0,10,0,2025-02-24 12:18:22.243
1,-11,-13,-5,-6,0,10,0,2025-02-24 12:18:22.254
1,-11,-13,-5,-6,0,10,0,2025-02-24 12:18:22.265
7,-2,4,4,-5,0,-5,-21,2025-02-24 12:18:22.277
-1,13,31,5,-1,1,9,17,2025-02-24 12:18:22.288
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.299
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.311
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.322
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.333
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.343
8,0,-54,-13,4,2,0,11,2025-02-24 12:18:22.355
-7,-14,-8,-1,-7,-2,0,8,2025-02-24 12:18:22.366
-7,-14,-8,-1,-7,-2,0,8,2025-02-24 12:18:22.377
-7,-14,-8,-1,-7,-2,0,8,2025-02-24 12:18:22.388
-7,-14,-8,-1,-7,-2,0,8,2025-02-24 12:18:22.403
13,-12,-13,-5,-4,2,2,10,2025-02-24 12:18:22.411
13,-12,-13,-5,-4,2,2,10,2025-02-24 12:18:22.421
-24,-13,-34,-6,-3,2,-1,0,2025-02-24 12:18:22.432
-24,-13,-34,-6,-3,2,-1,0,2025-02-24 12:18:22.443
-24,-13,-34,-6,-3,2,-1,0,2025-02-24 12:18:22.455
12,4,0,-9,-9,-2,-1,-29,2025-02-24 12:18:22.466
7,0,-3,5,-3,3,6,-57,2025-02-24 12:18:22.477
0,4,-6,-1,-3,2,6,23,2025-02-24 12:18:22.488
0,4,-6,-1,-3,2,6,23,2025-02-24 12:18:22.500
